date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
12971,29-Jan-71,1/29/1971,1971,1,1,29,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13071,30-Jan-71,1/30/1971,1971,1,1,30,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13171,31-Jan-71,1/31/1971,1971,1,1,31,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20171,1-Feb-71,2/1/1971,1971,1,2,1,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20271,2-Feb-71,2/2/1971,1971,1,2,2,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20371,3-Feb-71,2/3/1971,1971,1,2,3,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20471,4-Feb-71,2/4/1971,1971,1,2,4,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20571,5-Feb-71,2/5/1971,1971,1,2,5,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20671,6-Feb-71,2/6/1971,1971,1,2,6,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20771,7-Feb-71,2/7/1971,1971,1,2,7,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20871,8-Feb-71,2/8/1971,1971,1,2,8,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20971,9-Feb-71,2/9/1971,1971,1,2,9,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21071,10-Feb-71,2/10/1971,1971,1,2,10,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21171,11-Feb-71,2/11/1971,1971,1,2,11,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21271,12-Feb-71,2/12/1971,1971,1,2,12,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21371,13-Feb-71,2/13/1971,1971,1,2,13,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21471,14-Feb-71,2/14/1971,1971,1,2,14,7,Sun,1,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
21571,15-Feb-71,2/15/1971,1971,1,2,15,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
21671,16-Feb-71,2/16/1971,1971,1,2,16,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21771,17-Feb-71,2/17/1971,1971,1,2,17,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21871,18-Feb-71,2/18/1971,1971,1,2,18,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21971,19-Feb-71,2/19/1971,1971,1,2,19,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22071,20-Feb-71,2/20/1971,1971,1,2,20,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22171,21-Feb-71,2/21/1971,1971,1,2,21,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22271,22-Feb-71,2/22/1971,1971,1,2,22,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22371,23-Feb-71,2/23/1971,1971,1,2,23,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22471,24-Feb-71,2/24/1971,1971,1,2,24,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22571,25-Feb-71,2/25/1971,1971,1,2,25,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22671,26-Feb-71,2/26/1971,1971,1,2,26,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22771,27-Feb-71,2/27/1971,1971,1,2,27,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22871,28-Feb-71,2/28/1971,1971,1,2,28,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30171,1-Mar-71,3/1/1971,1971,1,3,1,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30271,2-Mar-71,3/2/1971,1971,1,3,2,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30371,3-Mar-71,3/3/1971,1971,1,3,3,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30471,4-Mar-71,3/4/1971,1971,1,3,4,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30571,5-Mar-71,3/5/1971,1971,1,3,5,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30671,6-Mar-71,3/6/1971,1971,1,3,6,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30771,7-Mar-71,3/7/1971,1971,1,3,7,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30871,8-Mar-71,3/8/1971,1971,1,3,8,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30971,9-Mar-71,3/9/1971,1971,1,3,9,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31071,10-Mar-71,3/10/1971,1971,1,3,10,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31171,11-Mar-71,3/11/1971,1971,1,3,11,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31271,12-Mar-71,3/12/1971,1971,1,3,12,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31371,13-Mar-71,3/13/1971,1971,1,3,13,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31471,14-Mar-71,3/14/1971,1971,1,3,14,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31571,15-Mar-71,3/15/1971,1971,1,3,15,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31671,16-Mar-71,3/16/1971,1971,1,3,16,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31771,17-Mar-71,3/17/1971,1971,1,3,17,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31871,18-Mar-71,3/18/1971,1971,1,3,18,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31971,19-Mar-71,3/19/1971,1971,1,3,19,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32071,20-Mar-71,3/20/1971,1971,1,3,20,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32171,21-Mar-71,3/21/1971,1971,1,3,21,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32271,22-Mar-71,3/22/1971,1971,1,3,22,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32371,23-Mar-71,3/23/1971,1971,1,3,23,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32471,24-Mar-71,3/24/1971,1971,1,3,24,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32571,25-Mar-71,3/25/1971,1971,1,3,25,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32671,26-Mar-71,3/26/1971,1971,1,3,26,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32771,27-Mar-71,3/27/1971,1971,1,3,27,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32871,28-Mar-71,3/28/1971,1971,1,3,28,13,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32971,29-Mar-71,3/29/1971,1971,1,3,29,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
33071,30-Mar-71,3/30/1971,1971,1,3,30,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
33171,31-Mar-71,3/31/1971,1971,1,3,31,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40171,1-Apr-71,4/1/1971,1971,2,4,1,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40271,2-Apr-71,4/2/1971,1971,2,4,2,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40371,3-Apr-71,4/3/1971,1971,2,4,3,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40471,4-Apr-71,4/4/1971,1971,2,4,4,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40571,5-Apr-71,4/5/1971,1971,2,4,5,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40671,6-Apr-71,4/6/1971,1971,2,4,6,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40771,7-Apr-71,4/7/1971,1971,2,4,7,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40871,8-Apr-71,4/8/1971,1971,2,4,8,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40971,9-Apr-71,4/9/1971,1971,2,4,9,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41071,10-Apr-71,4/10/1971,1971,2,4,10,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41171,11-Apr-71,4/11/1971,1971,2,4,11,15,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
41271,12-Apr-71,4/12/1971,1971,2,4,12,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41371,13-Apr-71,4/13/1971,1971,2,4,13,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41471,14-Apr-71,4/14/1971,1971,2,4,14,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41571,15-Apr-71,4/15/1971,1971,2,4,15,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41671,16-Apr-71,4/16/1971,1971,2,4,16,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41771,17-Apr-71,4/17/1971,1971,2,4,17,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41871,18-Apr-71,4/18/1971,1971,2,4,18,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41971,19-Apr-71,4/19/1971,1971,2,4,19,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42071,20-Apr-71,4/20/1971,1971,2,4,20,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42171,21-Apr-71,4/21/1971,1971,2,4,21,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42271,22-Apr-71,4/22/1971,1971,2,4,22,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42371,23-Apr-71,4/23/1971,1971,2,4,23,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42471,24-Apr-71,4/24/1971,1971,2,4,24,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42571,25-Apr-71,4/25/1971,1971,2,4,25,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42671,26-Apr-71,4/26/1971,1971,2,4,26,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42771,27-Apr-71,4/27/1971,1971,2,4,27,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42871,28-Apr-71,4/28/1971,1971,2,4,28,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42971,29-Apr-71,4/29/1971,1971,2,4,29,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
43071,30-Apr-71,4/30/1971,1971,2,4,30,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50171,1-May-71,5/1/1971,1971,2,5,1,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50271,2-May-71,5/2/1971,1971,2,5,2,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50371,3-May-71,5/3/1971,1971,2,5,3,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50471,4-May-71,5/4/1971,1971,2,5,4,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50571,5-May-71,5/5/1971,1971,2,5,5,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50671,6-May-71,5/6/1971,1971,2,5,6,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50771,7-May-71,5/7/1971,1971,2,5,7,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50871,8-May-71,5/8/1971,1971,2,5,8,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50971,9-May-71,5/9/1971,1971,2,5,9,19,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
51071,10-May-71,5/10/1971,1971,2,5,10,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51171,11-May-71,5/11/1971,1971,2,5,11,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51271,12-May-71,5/12/1971,1971,2,5,12,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51371,13-May-71,5/13/1971,1971,2,5,13,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51471,14-May-71,5/14/1971,1971,2,5,14,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51571,15-May-71,5/15/1971,1971,2,5,15,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51671,16-May-71,5/16/1971,1971,2,5,16,20,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51771,17-May-71,5/17/1971,1971,2,5,17,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51871,18-May-71,5/18/1971,1971,2,5,18,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51971,19-May-71,5/19/1971,1971,2,5,19,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52071,20-May-71,5/20/1971,1971,2,5,20,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52171,21-May-71,5/21/1971,1971,2,5,21,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52271,22-May-71,5/22/1971,1971,2,5,22,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52371,23-May-71,5/23/1971,1971,2,5,23,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52471,24-May-71,5/24/1971,1971,2,5,24,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
52571,25-May-71,5/25/1971,1971,2,5,25,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52671,26-May-71,5/26/1971,1971,2,5,26,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52771,27-May-71,5/27/1971,1971,2,5,27,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52871,28-May-71,5/28/1971,1971,2,5,28,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52971,29-May-71,5/29/1971,1971,2,5,29,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
53071,30-May-71,5/30/1971,1971,2,5,30,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
53171,31-May-71,5/31/1971,1971,2,5,31,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
60171,1-Jun-71,6/1/1971,1971,2,6,1,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60271,2-Jun-71,6/2/1971,1971,2,6,2,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60371,3-Jun-71,6/3/1971,1971,2,6,3,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60471,4-Jun-71,6/4/1971,1971,2,6,4,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60571,5-Jun-71,6/5/1971,1971,2,6,5,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60671,6-Jun-71,6/6/1971,1971,2,6,6,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60771,7-Jun-71,6/7/1971,1971,2,6,7,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60871,8-Jun-71,6/8/1971,1971,2,6,8,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60971,9-Jun-71,6/9/1971,1971,2,6,9,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61071,10-Jun-71,6/10/1971,1971,2,6,10,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61171,11-Jun-71,6/11/1971,1971,2,6,11,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61271,12-Jun-71,6/12/1971,1971,2,6,12,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61371,13-Jun-71,6/13/1971,1971,2,6,13,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61471,14-Jun-71,6/14/1971,1971,2,6,14,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61571,15-Jun-71,6/15/1971,1971,2,6,15,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61671,16-Jun-71,6/16/1971,1971,2,6,16,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61771,17-Jun-71,6/17/1971,1971,2,6,17,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61871,18-Jun-71,6/18/1971,1971,2,6,18,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61971,19-Jun-71,6/19/1971,1971,2,6,19,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62071,20-Jun-71,6/20/1971,1971,2,6,20,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
62171,21-Jun-71,6/21/1971,1971,2,6,21,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62271,22-Jun-71,6/22/1971,1971,2,6,22,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62371,23-Jun-71,6/23/1971,1971,2,6,23,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62471,24-Jun-71,6/24/1971,1971,2,6,24,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62571,25-Jun-71,6/25/1971,1971,2,6,25,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62671,26-Jun-71,6/26/1971,1971,2,6,26,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62771,27-Jun-71,6/27/1971,1971,2,6,27,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62871,28-Jun-71,6/28/1971,1971,2,6,28,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62971,29-Jun-71,6/29/1971,1971,2,6,29,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
63071,30-Jun-71,6/30/1971,1971,2,6,30,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70171,1-Jul-71,7/1/1971,1971,3,7,1,26,Thu,5,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
70271,2-Jul-71,7/2/1971,1971,3,7,2,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70371,3-Jul-71,7/3/1971,1971,3,7,3,26,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70471,4-Jul-71,7/4/1971,1971,3,7,4,27,Sun,1,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
70571,5-Jul-71,7/5/1971,1971,3,7,5,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70671,6-Jul-71,7/6/1971,1971,3,7,6,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70771,7-Jul-71,7/7/1971,1971,3,7,7,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70871,8-Jul-71,7/8/1971,1971,3,7,8,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70971,9-Jul-71,7/9/1971,1971,3,7,9,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71071,10-Jul-71,7/10/1971,1971,3,7,10,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71171,11-Jul-71,7/11/1971,1971,3,7,11,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71271,12-Jul-71,7/12/1971,1971,3,7,12,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71371,13-Jul-71,7/13/1971,1971,3,7,13,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71471,14-Jul-71,7/14/1971,1971,3,7,14,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71571,15-Jul-71,7/15/1971,1971,3,7,15,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71671,16-Jul-71,7/16/1971,1971,3,7,16,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71771,17-Jul-71,7/17/1971,1971,3,7,17,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71871,18-Jul-71,7/18/1971,1971,3,7,18,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71971,19-Jul-71,7/19/1971,1971,3,7,19,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72071,20-Jul-71,7/20/1971,1971,3,7,20,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72171,21-Jul-71,7/21/1971,1971,3,7,21,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72271,22-Jul-71,7/22/1971,1971,3,7,22,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72371,23-Jul-71,7/23/1971,1971,3,7,23,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72471,24-Jul-71,7/24/1971,1971,3,7,24,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72571,25-Jul-71,7/25/1971,1971,3,7,25,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72671,26-Jul-71,7/26/1971,1971,3,7,26,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72771,27-Jul-71,7/27/1971,1971,3,7,27,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72871,28-Jul-71,7/28/1971,1971,3,7,28,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72971,29-Jul-71,7/29/1971,1971,3,7,29,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73071,30-Jul-71,7/30/1971,1971,3,7,30,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73171,31-Jul-71,7/31/1971,1971,3,7,31,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80171,1-Aug-71,8/1/1971,1971,3,8,1,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80271,2-Aug-71,8/2/1971,1971,3,8,2,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80371,3-Aug-71,8/3/1971,1971,3,8,3,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80471,4-Aug-71,8/4/1971,1971,3,8,4,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80571,5-Aug-71,8/5/1971,1971,3,8,5,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80671,6-Aug-71,8/6/1971,1971,3,8,6,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80771,7-Aug-71,8/7/1971,1971,3,8,7,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80871,8-Aug-71,8/8/1971,1971,3,8,8,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80971,9-Aug-71,8/9/1971,1971,3,8,9,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81071,10-Aug-71,8/10/1971,1971,3,8,10,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81171,11-Aug-71,8/11/1971,1971,3,8,11,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81271,12-Aug-71,8/12/1971,1971,3,8,12,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81371,13-Aug-71,8/13/1971,1971,3,8,13,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81471,14-Aug-71,8/14/1971,1971,3,8,14,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81571,15-Aug-71,8/15/1971,1971,3,8,15,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81671,16-Aug-71,8/16/1971,1971,3,8,16,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81771,17-Aug-71,8/17/1971,1971,3,8,17,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81871,18-Aug-71,8/18/1971,1971,3,8,18,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81971,19-Aug-71,8/19/1971,1971,3,8,19,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82071,20-Aug-71,8/20/1971,1971,3,8,20,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82171,21-Aug-71,8/21/1971,1971,3,8,21,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82271,22-Aug-71,8/22/1971,1971,3,8,22,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82371,23-Aug-71,8/23/1971,1971,3,8,23,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82471,24-Aug-71,8/24/1971,1971,3,8,24,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82571,25-Aug-71,8/25/1971,1971,3,8,25,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82671,26-Aug-71,8/26/1971,1971,3,8,26,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82771,27-Aug-71,8/27/1971,1971,3,8,27,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82871,28-Aug-71,8/28/1971,1971,3,8,28,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82971,29-Aug-71,8/29/1971,1971,3,8,29,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83071,30-Aug-71,8/30/1971,1971,3,8,30,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83171,31-Aug-71,8/31/1971,1971,3,8,31,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90171,1-Sep-71,9/1/1971,1971,3,9,1,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90271,2-Sep-71,9/2/1971,1971,3,9,2,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
